question,true_sql,generated_sql,sql_cleaned,bleu_score,sql_level,question_level
How many singers do we have?,SELECT count(*) FROM singer,"Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: How many singers do we have?
 </s>

<b>Solution:</b>

<code>SELECT COUNT(*) FROM singers;</code>

<b>Explanation: </b>

The <code>COUNT(*)</code> function returns the number of rows in the result set.",SELECT COUNT(*) FROM singers;,0.9621954581957616,3. Consulta con agregación simple,1. Consulta directa y corta
What is the total number of singers?,SELECT count(*) FROM singer,"Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: What is the total number of singers?
 </s>

<b>Solution:</b>

<code>SELECT COUNT(*) FROM singers;</code>",SELECT COUNT(*) FROM singers;,0.9621954581957616,3. Consulta con agregación simple,1. Consulta directa y corta
"Show name, country, age for all singers ordered by age from the oldest to the youngest.","SELECT name ,  country ,  age FROM singer ORDER BY age DESC","Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: Show name, country, age for all singers ordered by age from the oldest to the youngest.
 </s>

<code>SELECT name,country,age
FROM singers
ORDER BY age DESC;
</code>","SELECT name,country,age
FROM singers
ORDER BY age DESC;",0.9534460356445504,1. Consulta simple,2. Consulta con cuantificadores
"What are the names, countries, and ages for every singer in descending order of age?","SELECT name ,  country ,  age FROM singer ORDER BY age DESC","Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: What are the names, countries, and ages for every singer in descending order of age?
 </s>

<code>SELECT singer_name, country, age
FROM singers
ORDER BY age DESC;
</code>","SELECT singer_name, country, age
FROM singers
ORDER BY age DESC;",0.8194579164314103,1. Consulta simple,2. Consulta con cuantificadores
"What is the average, minimum, and maximum age of all singers from France?","SELECT avg(age) ,  min(age) ,  max(age) FROM singer WHERE country  =  'France'","Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: What is the average, minimum, and maximum age of all singers from France?
 </s>

<code>SELECT AVG(age)
FROM singer
WHERE country = 'France'
GROUP BY country
ORDER BY country;
</code>","SELECT AVG(age)
FROM singer
WHERE country = 'France'
GROUP BY country
ORDER BY country;",0.6114121857537879,3. Consulta con agregación simple,2. Consulta con cuantificadores
"What is the average, minimum, and maximum age for all French singers?","SELECT avg(age) ,  min(age) ,  max(age) FROM singer WHERE country  =  'France'","Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: What is the average, minimum, and maximum age for all French singers?
 </s>

<code>SELECT AVG(age) AS avg_age, MIN(age), MAX(age);
</code>

* 1
* 2","SELECT AVG(age) AS avg_age, MIN(age), MAX(age);",0.4376098814548143,3. Consulta con agregación simple,2. Consulta con cuantificadores
Show the name and the release year of the song by the youngest singer.,"SELECT song_name ,  song_release_year FROM singer ORDER BY age LIMIT 1","Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: Show the name and the release year of the song by the youngest singer.
 </s>

<code>SELECT s.name, s.release_year
FROM song s
WHERE s.youngest_singer = TRUE;
</code>","SELECT s.name, s.release_year
FROM song s
WHERE s.youngest_singer = TRUE;",0.5802477134279005,1. Consulta simple,4. Ligeramente compuesta
What are the names and release years for all the songs of the youngest singer?,"SELECT song_name ,  song_release_year FROM singer ORDER BY age LIMIT 1","Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: What are the names and release years for all the songs of the youngest singer?
 </s>

<code>SELECT s.name, s.release_year
FROM song s
WHERE s.singer_id = (
  SELECT singer_id
  FROM singer
  WHERE singer.age = (SELECT MIN(singer.age) FROM singer)
)
</code>","SELECT s.name, s.release_year
FROM song s
WHERE s.singer_id = (
  SELECT singer_id
  FROM singer
  WHERE singer.age = (SELECT MIN(singer.age) FROM singer)
)",0.3062412632847084,1. Consulta simple,2. Consulta con cuantificadores
What are all distinct countries where singers above age 20 are from?,SELECT DISTINCT country FROM singer WHERE age  >  20,"Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: What are all distinct countries where singers above age 20 are from?
 </s>

<b>Solution:</b>

<code>SELECT DISTINCT country
FROM singer
WHERE age>20;</code>","SELECT DISTINCT country
FROM singer
WHERE age>20;",1.0,2. Consulta con condiciones,2. Consulta con cuantificadores
What are  the different countries with singers above age 20?,SELECT DISTINCT country FROM singer WHERE age  >  20,"Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: What are  the different countries with singers above age 20?
 </s>

<code>SELECT * 
FROM singers 
WHERE age >20 
GROUP BY country 
HAVING COUNT(*) > 1</code>","SELECT * 
FROM singers 
WHERE age >20 
GROUP BY country 
HAVING COUNT(*) > 1",0.5286204505804986,2. Consulta con condiciones,3. Afirmativa básica
Show all countries and the number of singers in each country.,"SELECT country ,  count(*) FROM singer GROUP BY country","Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: Show all countries and the number of singers in each country.
 </s>

<code>SELECT country, COUNT(*)
FROM singers
GROUP BY country
ORDER BY COUNT(*) DESC;
</code>","SELECT country, COUNT(*)
FROM singers
GROUP BY country
ORDER BY COUNT(*) DESC;",0.6682476554896998,4. Agregación con lógica adicional o subconsulta simple,2. Consulta con cuantificadores
How many singers are from each country?,"SELECT country ,  count(*) FROM singer GROUP BY country","Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: How many singers are from each country?
 </s>
 
<b>Solution:</b>
SELECT country, COUNT(*)
FROM singers
GROUP BY country
ORDER BY country;","SELECT country, COUNT(*)
FROM singers
GROUP BY country
ORDER BY country;",0.7259524425749482,4. Agregación con lógica adicional o subconsulta simple,1. Consulta directa y corta
List all song names by singers above the average age.,SELECT song_name FROM singer WHERE age  >  (SELECT avg(age) FROM singer),"Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: List all song names by singers above the average age.
 </s>

<code>SELECT song_name
FROM songs
WHERE singer_age > AVG(singer_age)
ORDER BY singer_name;
</code>","SELECT song_name
FROM songs
WHERE singer_age > AVG(singer_age)
ORDER BY singer_name;",0.6156265085262108,4. Agregación con lógica adicional o subconsulta simple,2. Consulta con cuantificadores
What are all the song names by singers who are older than average?,SELECT song_name FROM singer WHERE age  >  (SELECT avg(age) FROM singer),"Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: What are all the song names by singers who are older than average?
 </s>

<code>SELECT song_name
FROM songs
WHERE singer_age > avg(singer_age)
</code>","SELECT song_name
FROM songs
WHERE singer_age > avg(singer_age)",0.6810264125361616,4. Agregación con lógica adicional o subconsulta simple,2. Consulta con cuantificadores
Show location and name for all stadiums with a capacity between 5000 and 10000.,"SELECT LOCATION ,  name FROM stadium WHERE capacity BETWEEN 5000 AND 10000","Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: Show location and name for all stadiums with a capacity between 5000 and 10000.
 </s>

<code>SELECT stadium.name, stadium.location
FROM stadium
WHERE stadium.capacity BETWEEN 5,001 AND 9,999;</code>","SELECT stadium.name, stadium.location
FROM stadium
WHERE stadium.capacity BETWEEN 5,001 AND 9,999;",0.5931184567946968,2. Consulta con condiciones,2. Consulta con cuantificadores
What are the locations and names of all stations with capacity between 5000 and 10000?,"SELECT LOCATION ,  name FROM stadium WHERE capacity BETWEEN 5000 AND 10000","Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: What are the locations and names of all stations with capacity between 5000 and 10000?
 </s>

<strong>Solution:</strong>

<code>SELECT station_id, station_name
FROM station
WHERE station_capacity BETWEEN 5,001 AND 9,999;</code>","SELECT station_id, station_name
FROM station
WHERE station_capacity BETWEEN 5,001 AND 9,999;",0.5596708115796886,2. Consulta con condiciones,2. Consulta con cuantificadores
What is the maximum capacity and the average of all stadiums ?,"select max(capacity), average from stadium","Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: What is the maximum capacity and the average of all stadiums ?
 </s>

<b>Solution:</b>

<code>SELECT MAX(capacity) AS max_capacity,
       AVG(capacity),
       stadium_id
FROM stadium
GROUP BY stadium_id</code>","SELECT MAX(capacity) AS max_capacity,
       AVG(capacity),
       stadium_id
FROM stadium
GROUP BY stadium_id",0.363110993244737,3. Consulta con agregación simple,2. Consulta con cuantificadores
What is the average and maximum capacities for all stadiums ?,"select avg(capacity) ,  max(capacity) from stadium","Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: What is the average and maximum capacities for all stadiums ?
 </s>

<b>Solution:</b>

<code>SELECT AVG(capacity) AS avg_capacity, MAX(capacity), stadium_name
FROM stadium
GROUP BY stadium_id</code>","SELECT AVG(capacity) AS avg_capacity, MAX(capacity), stadium_name
FROM stadium
GROUP BY stadium_id",0.4709253430318694,3. Consulta con agregación simple,2. Consulta con cuantificadores
